"Country","Date","Total_Cases","New_Cases","Growth_Rate","Cases_doub_7days","tc_exceeds_50","tc_date","days_since_50_cases","Total_Recovered","Total_Deaths","New_deaths","Population","Cases_Per_100k","News_Count","Avg_Tone","Retail_Recreation","Transit_Stations","Workplaces"
"Czechia",2020-03-12,94,3,0.033,2.35719891081428,1,2020-03-11,1,0,0,0,NA,NA,NA,NA,-0.05,-0.18,-0.15
"Czechia",2020-03-13,141,47,0.5,2.35719891081428,1,2020-03-11,2,0,0,0,NA,NA,NA,NA,-0.2,-0.26,-0.18
"Czechia",2020-03-14,189,48,0.3404,2.11205035986092,1,2020-03-11,3,0,0,0,NA,NA,NA,NA,-0.56,-0.26,-0.06
"Czechia",2020-03-15,253,64,0.3386,2.31114841606958,1,2020-03-11,4,0,0,0,NA,NA,NA,NA,-0.57,-0.31,-0.12
"Czechia",2020-03-16,298,45,0.1779,2.14396924371941,1,2020-03-11,5,3,0,0,NA,NA,NA,NA,-0.61,-0.5,-0.3
"Czechia",2020-03-17,396,98,0.3289,2.13949206102351,1,2020-03-11,6,3,0,0,NA,NA,NA,NA,-0.65,-0.56,-0.39
"Czechia",2020-03-18,464,68,0.1717,2.97848721030969,1,2020-03-11,7,3,0,0,NA,NA,NA,NA,-0.65,-0.55,-0.41
"Czechia",2020-03-19,694,230,0.4957,2.42701363177771,1,2020-03-11,8,3,0,0,NA,NA,NA,NA,-0.67,-0.58,-0.44
"Czechia",2020-03-20,833,139,0.2003,2.73157797835706,1,2020-03-11,9,4,0,0,NA,NA,NA,NA,-0.68,-0.59,-0.44
"Czechia",2020-03-21,995,162,0.1945,2.92115759201851,1,2020-03-11,10,6,0,0,NA,NA,NA,NA,-0.79,-0.66,-0.32
"Czechia",2020-03-22,1120,125,0.1256,3.26144268438446,1,2020-03-11,11,6,1,1,NA,NA,NA,NA,-0.77,-0.65,-0.32
"Czechia",2020-03-23,1236,116,0.1036,3.41081651518141,1,2020-03-11,12,6,1,0,NA,NA,NA,NA,-0.64,-0.6,-0.44
"Czechia",2020-03-24,1394,158,0.1278,3.85535113413696,1,2020-03-11,13,10,3,2,NA,NA,NA,NA,-0.64,-0.59,-0.45
"Czechia",2020-03-25,1654,260,0.1865,3.81728817565975,1,2020-03-11,14,10,6,3,NA,NA,NA,NA,-0.64,-0.58,-0.45
"Czechia",2020-03-26,1925,271,0.1638,4.75591658444943,1,2020-03-11,15,10,9,3,NA,NA,NA,NA,-0.65,-0.6,-0.46
"Czechia",2020-03-27,2279,354,0.1839,4.82089505757135,1,2020-03-11,16,11,9,0,NA,NA,NA,NA,-0.64,-0.56,-0.45
"Czechia",2020-03-28,2631,352,0.1545,4.98986765409874,1,2020-03-11,17,11,11,2,NA,NA,NA,NA,-0.71,-0.49,-0.27
"Czechia",2020-03-29,2817,186,0.0707,5.26054411061127,1,2020-03-11,18,11,16,5,NA,NA,NA,NA,-0.73,-0.61,-0.31
"Czechia",2020-03-30,3001,184,0.0653,5.4697560261851,1,2020-03-11,19,25,23,7,NA,NA,NA,NA,-0.61,-0.58,-0.44
"Czechia",2020-03-31,3308,307,0.1023,5.61469399869941,1,2020-03-11,20,45,31,8,NA,NA,NA,NA,-0.62,-0.59,-0.45
"Czechia",2020-04-01,3508,200,0.0605,6.45345964383381,1,2020-03-11,21,61,39,8,NA,NA,NA,NA,-0.61,-0.55,-0.44
"Czechia",2020-04-02,3858,350,0.0998,6.97909970700051,1,2020-03-11,22,67,44,5,NA,NA,NA,NA,-0.6,-0.56,-0.45
"Czechia",2020-04-03,4091,233,0.0604,8.29332187983957,1,2020-03-11,23,72,53,9,NA,NA,NA,NA,-0.63,-0.58,-0.44
"Czechia",2020-04-04,4472,381,0.0931,9.1466329962794,1,2020-03-11,24,78,59,6,NA,NA,NA,NA,-0.7,-0.51,-0.27
"Czechia",2020-04-05,4587,115,0.0257,9.95178581969524,1,2020-03-11,25,96,67,8,NA,NA,NA,NA,-0.63,-0.46,-0.27
"Czechia",2020-04-06,4822,235,0.0512,10.2311011055895,1,2020-03-11,26,121,78,11,NA,NA,NA,NA,-0.54,-0.51,-0.43
"Czechia",2020-04-07,5017,195,0.0404,11.6498577937496,1,2020-03-11,27,172,88,10,NA,NA,NA,NA,-0.63,-0.45,-0.44
"Czechia",2020-04-08,5312,295,0.0588,11.6938275515223,1,2020-03-11,28,233,99,11,NA,NA,NA,NA,-0.62,-0.44,-0.44
"Czechia",2020-04-09,5569,257,0.0484,13.2183925055141,1,2020-03-11,29,301,112,13,NA,NA,NA,NA,-0.54,-0.42,-0.46
"Czechia",2020-04-10,5732,163,0.0293,14.3859735890505,1,2020-03-11,30,346,119,7,NA,NA,NA,NA,-0.74,-0.58,-0.78
"Czechia",2020-04-11,5831,99,0.0173,18.285206320356,1,2020-03-11,31,411,129,10,NA,NA,NA,NA,-0.67,-0.37,-0.27
"Czechia",2020-04-12,5991,160,0.0274,18.1702116130589,1,2020-03-11,32,464,138,9,NA,NA,NA,NA,-0.63,-0.38,-0.24
"Czechia",2020-04-13,6059,68,0.0114,21.2476592341099,1,2020-03-11,33,519,143,5,NA,NA,NA,NA,-0.89,-0.73,-0.85
"Czechia",2020-04-14,6111,52,0.0086,24.5973464526732,1,2020-03-11,34,642,161,18,NA,NA,NA,NA,-0.64,-0.5,-0.41
"Czechia",2020-04-15,6216,105,0.0172,30.8735416695069,1,2020-03-11,35,819,166,5,NA,NA,NA,NA,-0.62,-0.44,-0.39
"Czechia",2020-04-16,6433,217,0.0349,33.6419750573516,1,2020-03-11,36,972,169,3,NA,NA,NA,NA,-0.56,-0.43,-0.39
"Czechia",2020-04-17,6549,116,0.018,36.413570917706,1,2020-03-11,37,1174,173,4,NA,NA,NA,NA,-0.58,-0.43,-0.39
"Czechia",2020-04-18,6606,57,0.0087,38.881620863633,1,2020-03-11,38,1227,181,8,NA,NA,NA,NA,-0.61,-0.31,-0.14
"Czechia",2020-04-19,6746,140,0.0212,40.8793773440672,1,2020-03-11,39,1298,186,5,NA,NA,NA,NA,-0.64,-0.47,-0.22
"Czechia",2020-04-20,6900,154,0.0228,37.3300171683534,1,2020-03-11,40,1559,194,8,NA,NA,NA,NA,-0.55,-0.44,-0.38
"Czechia",2020-04-21,7033,133,0.0193,34.5283877522868,1,2020-03-11,41,1753,201,7,NA,NA,NA,NA,-0.54,-0.42,-0.38
"Czechia",2020-04-22,7132,99,0.0141,35.2964550642198,1,2020-03-11,42,1989,208,7,NA,NA,NA,NA,-0.54,-0.41,-0.37
"Czechia",2020-04-23,7187,55,0.0077,43.7779091353922,1,2020-03-11,43,2152,210,2,NA,NA,NA,NA,-0.54,-0.41,-0.37
"Czechia",2020-04-24,7273,86,0.012,46.2730541094145,1,2020-03-11,44,2371,214,4,NA,NA,NA,NA,-0.56,-0.41,-0.37
"Czechia",2020-04-25,7352,79,0.0109,45.3485955273759,1,2020-03-11,45,2453,218,4,NA,NA,NA,NA,-0.63,-0.35,-0.14
"Czechia",2020-04-26,7404,52,0.0071,52.1327598240132,1,2020-03-11,46,2545,220,2,NA,NA,NA,NA,-0.55,-0.32,-0.14
"Czechia",2020-04-27,7445,41,0.0055,63.824653956859,1,2020-03-11,47,2826,223,3,NA,NA,NA,NA,-0.45,-0.37,-0.33
"Czechia",2020-04-28,7504,59,0.0079,74.8506111073561,1,2020-03-11,48,2948,227,4,NA,NA,NA,NA,-0.45,-0.34,-0.34
"Czechia",2020-04-29,7579,75,0.01,79.8168283909985,1,2020-03-11,49,3108,227,0,NA,NA,NA,NA,-0.5,-0.39,-0.35
"Czechia",2020-04-30,7682,103,0.0136,72.846644491657,1,2020-03-11,50,3314,236,9,NA,NA,NA,NA,-0.41,-0.34,-0.35
"Czechia",2020-05-01,7737,55,0.0072,78.4544935070719,1,2020-03-11,51,3372,240,4,NA,NA,NA,NA,-0.66,-0.55,-0.76
"Czechia",2020-05-02,7755,18,0.0023,90.9208815355987,1,2020-03-11,52,3461,245,5,NA,NA,NA,NA,-0.55,-0.35,-0.17
"Czechia",2020-05-03,7781,26,0.0034,97.696205584984,1,2020-03-11,53,3587,248,3,NA,NA,NA,NA,-0.53,-0.38,-0.14
"Czechia",2020-05-04,7819,38,0.0049,98.9927360816787,1,2020-03-11,54,3807,252,4,NA,NA,NA,NA,-0.44,-0.37,-0.3
"Czechia",2020-05-05,7896,77,0.0098,95.2871493983518,1,2020-03-11,55,4006,257,5,NA,NA,NA,NA,-0.45,-0.37,-0.31
"Czechia",2020-05-06,7974,78,0.0099,95.5030367015534,1,2020-03-11,56,4205,262,5,NA,NA,NA,NA,-0.44,-0.33,-0.3
"Czechia",2020-05-07,8031,57,0.0071,109.208327903659,1,2020-03-11,57,4371,270,8,NA,NA,NA,NA,-0.31,-0.27,-0.32
"Czechia",2020-05-08,8077,46,0.0057,112.820856456313,1,2020-03-11,58,4413,273,3,NA,NA,NA,NA,-0.68,-0.46,-0.75
"Czechia",2020-05-09,8095,18,0.0022,113.077768150926,1,2020-03-11,59,4447,276,3,NA,NA,NA,NA,-0.4,-0.19,-0.07
"Czechia",2020-05-10,8123,28,0.0035,112.799405406745,1,2020-03-11,60,4474,280,4,NA,NA,NA,NA,-0.42,-0.3,-0.01
"Czechia",2020-05-11,8176,53,0.0065,108.676940170419,1,2020-03-11,61,4711,282,2,NA,NA,NA,NA,-0.34,-0.32,-0.25
"Czechia",2020-05-12,8221,45,0.0055,120.291647890851,1,2020-03-11,62,4889,283,1,NA,NA,NA,NA,-0.28,-0.24,-0.24
"Czechia",2020-05-13,8269,48,0.0058,133.56417217922,1,2020-03-11,63,5047,290,7,NA,NA,NA,NA,-0.32,-0.25,-0.24
"Czechia",2020-05-14,8351,82,0.0099,124.181014256564,1,2020-03-11,64,5241,293,3,NA,NA,NA,NA,-0.36,-0.2,-0.25
"Czechia",2020-05-15,8406,55,0.0066,121.527952732637,1,2020-03-11,65,5381,295,2,NA,NA,NA,NA,-0.38,-0.2,-0.25
"Czechia",2020-05-16,8455,49,0.0058,111.511714098839,1,2020-03-11,66,5422,296,1,NA,NA,NA,NA,-0.31,0.02,0.07
"Czechia",2020-05-17,8475,20,0.0024,114.377732116986,1,2020-03-11,67,5462,298,2,NA,NA,NA,NA,-0.22,-0.03,0.07
"Czechia",2020-05-18,8586,111,0.0131,99.1628157883366,1,2020-03-11,68,5641,297,-1,NA,NA,NA,NA,-0.26,-0.12,-0.21
"Czechia",2020-05-19,8647,61,0.0071,96.0406610171197,1,2020-03-11,69,5726,302,5,NA,NA,NA,NA,-0.24,-0.11,-0.21
"Czechia",2020-05-20,8721,74,0.0086,91.1687411822163,1,2020-03-11,70,5830,304,2,NA,NA,NA,NA,-0.19,-0.14,-0.21
"Czechia",2020-05-21,8754,33,0.0038,102.951140193646,1,2020-03-11,71,5926,306,2,NA,NA,NA,NA,-0.17,-0.14,-0.22
"Czechia",2020-05-22,8813,59,0.0067,102.618609021449,1,2020-03-11,72,6025,312,6,NA,NA,NA,NA,-0.24,-0.17,-0.23
"Czechia",2020-05-23,8890,77,0.0087,96.7135834311743,1,2020-03-11,73,6044,314,2,NA,NA,NA,NA,-0.4,-0.28,-0.01
"Czechia",2020-05-24,8955,65,0.0073,88.072400184835,1,2020-03-11,74,6078,315,1,NA,NA,NA,NA,-0.26,-0.16,0.06
"Czechia",2020-05-25,9002,47,0.0052,102.549990576916,1,2020-03-11,75,6182,317,2,NA,NA,NA,NA,-0.18,-0.19,-0.2
"Czechia",2020-05-26,9050,48,0.0053,106.51555190455,1,2020-03-11,76,6270,317,0,NA,NA,NA,NA,-0.13,-0.14,-0.18
"Czechia",2020-05-27,9086,36,0.004,118.339727703482,1,2020-03-11,77,6370,317,0,NA,NA,NA,NA,-0.09,-0.07,-0.17
"Czechia",2020-05-28,9140,54,0.0059,112.446581496971,1,2020-03-11,78,6460,319,2,NA,NA,NA,NA,-0.18,-0.17,-0.19
"Czechia",2020-05-29,9196,56,0.0061,114.056184934764,1,2020-03-11,79,6500,319,0,NA,NA,NA,NA,-0.15,-0.11,-0.18
"Czechia",2020-05-30,9230,34,0.0037,129.27716067957,1,2020-03-11,80,6546,319,0,NA,NA,NA,NA,-0.19,0,0.11
"Czechia",2020-05-31,9268,38,0.0041,141.229795185337,1,2020-03-11,81,6558,320,1,NA,NA,NA,NA,-0.24,-0.23,0.05
"Czechia",2020-06-01,9302,34,0.0037,148.006014952166,1,2020-03-11,82,6642,321,1,NA,NA,NA,NA,-0.04,-0.06,-0.14
"Czechia",2020-06-02,9364,62,0.0067,142.255771811646,1,2020-03-11,83,6686,323,2,NA,NA,NA,NA,-0.08,-0.07,-0.15
"Czechia",2020-06-03,9438,74,0.0079,127.653678156098,1,2020-03-11,84,6749,325,2,NA,NA,NA,NA,-0.08,-0.05,-0.15
"Czechia",2020-06-04,9494,56,0.0059,127.686234537286,1,2020-03-11,85,6809,326,1,NA,NA,NA,NA,-0.12,-0.1,-0.16
"Czechia",2020-06-05,9529,35,0.0037,136.40343545815,1,2020-03-11,86,6881,327,1,NA,NA,NA,NA,-0.15,-0.15,-0.18
"Czechia",2020-06-06,9567,38,0.004,135.302433615871,1,2020-03-11,87,6885,327,0,NA,NA,NA,NA,-0.14,-0.03,0.1
"Czechia",2020-06-07,9628,61,0.0064,127.323430681387,1,2020-03-11,88,6891,327,0,NA,NA,NA,NA,-0.1,-0.14,0.08
"Czechia",2020-06-08,9697,69,0.0072,116.67144225953,1,2020-03-11,89,6994,328,1,NA,NA,NA,NA,NA,NA,NA
"Czechia",2020-06-09,9751,54,0.0056,119.811220894015,1,2020-03-11,90,7053,328,0,NA,NA,NA,NA,NA,NA,NA
"Czechia",2020-06-10,9824,73,0.0075,121.045719015908,1,2020-03-11,91,7111,330,2,NA,NA,NA,NA,NA,NA,NA
"Czechia",2020-06-11,9855,31,0.0032,130.01528988754,1,2020-03-11,92,7166,328,-2,NA,NA,NA,NA,NA,NA,NA
"Czechia",2020-06-12,9938,83,0.0084,115.453023949355,1,2020-03-11,93,7215,329,1,NA,NA,NA,NA,NA,NA,NA
"Czechia",2020-06-13,9991,53,0.0053,111.88813621614,1,2020-03-11,94,7219,328,-1,NA,NA,NA,NA,NA,NA,NA
"Czechia",2020-06-14,10024,33,0.0033,120.377767072117,1,2020-03-11,95,7226,329,1,NA,NA,NA,NA,NA,NA,NA
"Czechia",2020-06-15,10064,40,0.004,130.613004605133,1,2020-03-11,96,7296,330,1,NA,NA,NA,NA,NA,NA,NA
"Denmark",2020-01-22,0,0,0,NA,0,NA,NA,0,0,0,5792203,0,NA,NA,NA,NA,NA
"Denmark",2020-01-23,0,0,0,NA,0,NA,NA,0,0,0,5792203,0,2,-1.4076817167545,NA,NA,NA
"Denmark",2020-01-24,0,0,0,NA,0,NA,NA,0,0,0,5792203,0,2,-6.41426650626283,NA,NA,NA
"Denmark",2020-01-25,0,0,0,NA,0,NA,NA,0,0,0,5792203,0,NA,NA,NA,NA,NA
"Denmark",2020-01-26,0,0,0,NA,0,NA,NA,0,0,0,5792203,0,NA,NA,NA,NA,NA
"Denmark",2020-01-27,0,0,0,NA,0,NA,NA,0,0,0,5792203,0,1,-4.85436893203883,NA,NA,NA
"Denmark",2020-01-28,0,0,0,NA,0,NA,NA,0,0,0,5792203,0,103,-3.55111536449679,NA,NA,NA
"Denmark",2020-01-29,0,0,0,NA,0,NA,NA,0,0,0,5792203,0,72,-3.72124734892048,NA,NA,NA
"Denmark",2020-01-30,0,0,0,NA,0,NA,NA,0,0,0,5792203,0,39,-4.89743652699357,NA,NA,NA
"Denmark",2020-01-31,0,0,0,NA,0,NA,NA,0,0,0,5792203,0,46,-4.24855634613652,NA,NA,NA
"Denmark",2020-02-01,0,0,0,NA,0,NA,NA,0,0,0,5792203,0,17,-2.88948740480984,NA,NA,NA
"Denmark",2020-02-02,0,0,0,NA,0,NA,NA,0,0,0,5792203,0,17,-3.55933215022005,NA,NA,NA
"Denmark",2020-02-03,0,0,0,NA,0,NA,NA,0,0,0,5792203,0,23,-4.27984853873086,NA,NA,NA
"Denmark",2020-02-04,0,0,0,NA,0,NA,NA,0,0,0,5792203,0,44,-2.10563496690019,NA,NA,NA
"Denmark",2020-02-05,0,0,0,NA,0,NA,NA,0,0,0,5792203,0,16,-4.02609783813221,NA,NA,NA
"Denmark",2020-02-06,0,0,0,NA,0,NA,NA,0,0,0,5792203,0,10,-3.961400139492,NA,NA,NA
"Denmark",2020-02-07,0,0,0,NA,0,NA,NA,0,0,0,5792203,0,36,-2.96829003558828,NA,NA,NA
"Denmark",2020-02-08,0,0,0,NA,0,NA,NA,0,0,0,5792203,0,2,-2.79151971198627,NA,NA,NA
"Denmark",2020-02-09,0,0,0,NA,0,NA,NA,0,0,0,5792203,0,5,-3.07137193609608,NA,NA,NA
"Denmark",2020-02-10,0,0,0,NA,0,NA,NA,0,0,0,5792203,0,22,-2.95424299786698,NA,NA,NA
"Denmark",2020-02-11,0,0,0,NA,0,NA,NA,0,0,0,5792203,0,17,-3.41713694371476,NA,NA,NA
"Denmark",2020-02-12,0,0,0,NA,0,NA,NA,0,0,0,5792203,0,10,-3.28254932997479,NA,NA,NA
"Denmark",2020-02-13,0,0,0,NA,0,NA,NA,0,0,0,5792203,0,22,-4.24935091742347,NA,NA,NA
"Denmark",2020-02-14,0,0,0,NA,0,NA,NA,0,0,0,5792203,0,10,-3.73546484530016,NA,NA,NA
"Denmark",2020-02-15,0,0,0,NA,0,NA,NA,0,0,0,5792203,0,3,0.68528995662061,-0.02,0.02,-0.06
"Denmark",2020-02-16,0,0,0,NA,0,NA,NA,0,0,0,5792203,0,5,-2.71992501764905,-0.07,-0.05,-0.06
"Denmark",2020-02-17,0,0,0,NA,0,NA,NA,0,0,0,5792203,0,22,-4.02035308278625,-0.03,-0.03,-0.02
"Denmark",2020-02-18,0,0,0,NA,0,NA,NA,0,0,0,5792203,0,10,-4.90423288093388,0.01,-0.01,-0.01
"Denmark",2020-02-19,0,0,0,NA,0,NA,NA,0,0,0,5792203,0,19,-0.712641654366867,0,-0.02,-0.01
"Denmark",2020-02-20,0,0,0,NA,0,NA,NA,0,0,0,5792203,0,62,-3.42638309646615,0.01,-0.01,-0.02
"Denmark",2020-02-21,0,0,0,NA,0,NA,NA,0,0,0,5792203,0,36,-3.2885094332097,0.01,-0.01,-0.03
"Denmark",2020-02-22,0,0,0,NA,0,NA,NA,0,0,0,5792203,0,7,-1.23897324717039,-0.06,-0.04,-0.03
"Denmark",2020-02-23,0,0,0,NA,0,NA,NA,0,0,0,5792203,0,7,-5.10147161024667,0.01,0,0
"Denmark",2020-02-24,0,0,0,NA,0,NA,NA,0,0,0,5792203,0,10,-1.53902804570067,-0.02,0.02,0.02
"Denmark",2020-02-25,0,0,0,NA,0,NA,NA,0,0,0,5792203,0,25,-5.31957065467732,-0.03,0.01,0.03
"Denmark",2020-02-26,0,0,0,NA,0,NA,NA,0,0,0,5792203,0,21,-3.11170304564078,-0.02,0,0.03
"Denmark",2020-02-27,1,1,0,NA,0,NA,NA,0,0,0,5792203,0.017264588274962,262,-3.04175721327333,0.02,0.02,0.03
"Denmark",2020-02-28,1,0,0,NA,0,NA,NA,0,0,0,5792203,0.017264588274962,178,-3.18015784501093,0.17,0.06,0.02
"Denmark",2020-02-29,3,2,2,NA,0,NA,NA,0,0,0,5792203,0.0517937648248862,64,-3.91465217475214,0.1,0.05,0
"Denmark",2020-03-01,4,1,0.3333,NA,0,NA,NA,0,0,0,5792203,0.0690583530998482,33,-2.30106159716658,0.21,0.05,0.01
"Denmark",2020-03-02,4,0,0,NA,0,NA,NA,0,0,0,5792203,0.0690583530998482,39,-2.68439113892385,0.11,0.01,0.02
"Denmark",2020-03-03,6,2,0.5,NA,0,NA,NA,0,0,0,5792203,0.103587529649772,96,-2.41459127573278,0.1,-0.01,0.02
"Denmark",2020-03-04,11,5,0.8333,NA,0,NA,NA,0,0,0,5792203,0.189910471024583,86,-2.00128650032568,0.09,0.01,0.02
"Denmark",2020-03-05,11,0,0,2.02345378422521,0,NA,NA,0,0,0,5792203,0.189910471024583,51,-2.8550502387508,0.1,-0.01,0.02
"Denmark",2020-03-06,24,13,1.1818,1.52673004389872,0,NA,NA,1,0,0,5792203,0.414350118599089,103,-1.34819490401089,0.07,-0.02,0.01
"Denmark",2020-03-07,24,0,0,2.33333333333333,0,NA,NA,1,0,0,5792203,0.414350118599089,38,-1.55339869997247,0.1,0.07,0.01
"Denmark",2020-03-08,37,13,0.5417,2.18105677277172,0,NA,NA,1,0,0,5792203,0.638789766173596,22,-2.81955389940203,0.11,-0.01,-0.02
"Denmark",2020-03-09,92,55,1.4865,1.54745310620253,1,2020-03-09,0,1,0,0,5792203,1.58834212129651,70,-2.53963897804016,0.05,-0.03,0
"Denmark",2020-03-10,264,172,1.8696,1.28218475639544,1,2020-03-09,1,1,0,0,5792203,4.55785130458998,111,-3.59043074880269,0.03,-0.07,0
"Denmark",2020-03-11,444,180,0.6818,1.31209384601295,1,2020-03-09,2,1,0,0,5792203,7.66547719408315,162,-3.59932795681303,0.05,-0.1,-0.01
"Denmark",2020-03-12,617,173,0.3896,1.20488251570694,1,2020-03-09,3,1,0,0,5792203,10.6522509656516,491,-3.01564720755633,-0.11,-0.36,-0.28
"Denmark",2020-03-13,804,187,0.3031,1.38173643156241,1,2020-03-09,4,1,0,0,5792203,13.8807289730695,473,-2.48105679993363,-0.28,-0.48,-0.44
"Denmark",2020-03-14,836,32,0.0398,1.36654782980791,1,2020-03-09,5,1,1,1,5792203,14.4331957978683,366,-2.88946337841749,-0.31,-0.36,-0.16
"Denmark",2020-03-15,875,39,0.0467,1.53384791235476,1,2020-03-09,6,1,2,1,5792203,15.1065147405918,283,-2.65712949085498,-0.33,-0.5,-0.22
"Denmark",2020-03-16,933,58,0.0663,2.09444679541506,1,2020-03-09,7,1,3,1,5792203,16.1078608605396,436,-2.11386355053898,-0.24,-0.52,-0.5
"Denmark",2020-03-17,1025,92,0.0986,3.57687769817246,1,2020-03-09,8,1,4,1,5792203,17.6962029818361,364,-2.11210996183698,-0.25,-0.55,-0.52
"Denmark",2020-03-18,1116,91,0.0888,5.26432378223281,1,2020-03-09,9,1,4,0,5792203,19.2672805148576,332,-1.87370471350875,-0.41,-0.61,-0.54
"Denmark",2020-03-19,1225,109,0.0977,7.0747135400085,1,2020-03-09,10,1,6,2,5792203,21.1491206368285,316,-3.19701382874536,-0.39,-0.58,-0.55
"Denmark",2020-03-20,1337,112,0.0914,9.54026734276363,1,2020-03-09,11,1,9,3,5792203,23.0827545236243,255,-1.80803467164323,-0.44,-0.62,-0.56
"Denmark",2020-03-21,1420,83,0.0621,9.15851460148947,1,2020-03-09,12,1,13,4,5792203,24.5157153504461,144,-1.72630235877055,-0.48,-0.55,-0.27
"Denmark",2020-03-22,1514,94,0.0662,8.84944247639533,1,2020-03-09,13,1,13,0,5792203,26.1385866482925,132,-1.72565208055518,-0.38,-0.6,-0.28
"Denmark",2020-03-23,1572,58,0.0383,9.30044409343701,1,2020-03-09,14,1,24,11,5792203,27.1399327682403,227,-2.49018179369119,-0.36,-0.6,-0.55
"Denmark",2020-03-24,1718,146,0.0929,9.39463486976464,1,2020-03-09,15,36,32,8,5792203,29.6605626563848,308,-0.734872860694318,-0.36,-0.6,-0.55
"Denmark",2020-03-25,1862,144,0.0838,9.47846704276337,1,2020-03-09,16,41,34,2,5792203,32.1466633679793,209,-1.7512200987318,-0.37,-0.59,-0.55
"Denmark",2020-03-26,2023,161,0.0865,9.67232149759746,1,2020-03-09,17,50,41,7,5792203,34.9262620802482,259,-1.52346983986063,-0.36,-0.59,-0.55
"Denmark",2020-03-27,2200,177,0.0875,9.74246410852613,1,2020-03-09,18,57,52,11,5792203,37.9820942049165,203,-1.90621754552386,-0.39,-0.61,-0.55
"Denmark",2020-03-28,2366,166,0.0755,9.50364958132489,1,2020-03-09,19,57,65,13,5792203,40.8480158585602,99,-3.47202876606866,-0.43,-0.56,-0.28
"Denmark",2020-03-29,2564,198,0.0837,9.21014995230654,1,2020-03-09,20,73,72,7,5792203,44.2664043370027,68,-3.63550362642177,-0.37,-0.6,-0.28
"Denmark",2020-03-30,2755,191,0.0745,8.64783553895145,1,2020-03-09,21,73,77,5,5792203,47.5639406975204,219,-2.45739150382556,-0.33,-0.59,-0.54
"Denmark",2020-03-31,3039,284,0.1031,8.50684627796857,1,2020-03-09,22,77,90,13,5792203,52.4670837676097,296,-3.38908370351861,-0.23,-0.54,-0.53
"Denmark",2020-04-01,3290,251,0.0826,8.52375284488756,1,2020-03-09,23,971,104,14,5792203,56.8004954246251,264,-2.34696477543118,-0.32,-0.58,-0.54
"Denmark",2020-04-02,3573,283,0.086,8.52993208096391,1,2020-03-09,24,1172,123,19,5792203,61.6863739064394,260,-3.03115443894397,-0.34,-0.61,-0.55
"Denmark",2020-04-03,3946,373,0.1044,8.30478629964049,1,2020-03-09,25,1287,139,16,5792203,68.1260653330002,224,-2.04717638299917,-0.35,-0.61,-0.55
"Denmark",2020-04-04,4269,323,0.0819,8.22128805172242,1,2020-03-09,26,1379,161,22,5792203,73.702527345813,101,-1.67224683219918,-0.38,-0.53,-0.25
"Denmark",2020-04-05,4561,292,0.0684,8.42405328453734,1,2020-03-09,27,1429,179,18,5792203,78.7437871221019,108,-2.71009514531048,-0.22,-0.49,-0.23
"Denmark",2020-04-06,4875,314,0.0688,8.50185322114018,1,2020-03-09,28,1489,187,8,5792203,84.16486784044,236,-3.10593879432276,-0.15,-0.52,-0.59
"Denmark",2020-04-07,5266,391,0.0802,8.82600462555926,1,2020-03-09,29,1621,203,16,5792203,90.9153218559501,399,-3.43198354288214,-0.13,-0.51,-0.59
"Denmark",2020-04-08,5597,331,0.0629,9.13163185490201,1,2020-03-09,30,1763,218,15,5792203,96.6299005749626,284,-2.86208817899286,-0.09,-0.51,-0.6
"Denmark",2020-04-09,5830,233,0.0416,9.90996135430682,1,2020-03-09,31,1883,237,19,5792203,100.652549643029,300,-1.5208833177749,-0.4,-0.62,-0.82
"Denmark",2020-04-10,6014,184,0.0316,11.5144094835789,1,2020-03-09,32,1929,247,10,5792203,103.829233885622,187,-2.11726063193539,-0.6,-0.65,-0.82
"Denmark",2020-04-11,6191,177,0.0294,13.0530216404802,1,2020-03-09,33,2111,260,13,5792203,106.88506601029,157,-2.48640846679967,-0.31,-0.52,-0.23
"Denmark",2020-04-12,6369,178,0.0288,14.5313624673947,1,2020-03-09,34,2291,273,13,5792203,109.958162723233,131,-1.14465648942804,-0.36,-0.47,-0.23
"Denmark",2020-04-13,6513,144,0.0226,16.7496168385159,1,2020-03-09,35,2403,285,12,5792203,112.444263434828,190,-4.71415466634297,-0.56,-0.65,-0.84
"Denmark",2020-04-14,6706,193,0.0296,20.0719745596317,1,2020-03-09,36,2689,299,14,5792203,115.776328971895,387,-2.16408684721335,-0.15,-0.53,-0.49
"Denmark",2020-04-15,6876,170,0.0254,23.5757075534016,1,2020-03-09,37,2925,309,10,5792203,118.711308978639,699,-3.54142082061868,-0.23,-0.51,-0.48
"Denmark",2020-04-16,7074,198,0.0288,25.0868780436372,1,2020-03-09,38,3203,321,12,5792203,122.129697457082,NA,NA,-0.23,-0.5,-0.47
"Denmark",2020-04-17,7268,194,0.0274,25.6191084786966,1,2020-03-09,39,3571,336,15,5792203,125.479027582424,303,-1.82986347098176,-0.26,-0.5,-0.45
"Denmark",2020-04-18,7437,169,0.0233,26.4601952066867,1,2020-03-09,40,4031,346,10,5792203,128.396743000893,161,-2.12360869397811,-0.33,-0.43,-0.14
"Denmark",2020-04-19,7580,143,0.0192,27.8739010991647,1,2020-03-09,41,4328,355,9,5792203,130.865579124212,103,-2.07112679130612,-0.21,-0.43,-0.14
