country_region_code,country_region,sub_region_1,date,retail_and_recreation_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline
BD,Bangladesh,,2020-05-20,-57,-54,-42
BD,Bangladesh,,2020-05-21,-63,-62,-51
BD,Bangladesh,,2020-05-22,-52,-48,-10
BD,Bangladesh,,2020-05-23,-51,-48,-39
BD,Bangladesh,,2020-05-24,-46,-45,-52
BD,Bangladesh,,2020-05-25,-62,-57,-62
BD,Bangladesh,,2020-05-26,-65,-58,-62
BD,Bangladesh,,2020-05-27,-68,-62,-55
BD,Bangladesh,,2020-05-28,-59,-55,-44
BD,Bangladesh,,2020-05-29,-60,-51,-18
BD,Bangladesh,,2020-05-30,-56,-49,-28
BD,Bangladesh,,2020-05-31,-47,-42,-25
BD,Bangladesh,,2020-06-01,-47,-41,-27
BD,Bangladesh,,2020-06-02,-47,-41,-28
BD,Bangladesh,,2020-06-03,-47,-41,-27
BD,Bangladesh,,2020-06-04,-50,-46,-26
BD,Bangladesh,,2020-06-05,-50,-42,-8
BD,Bangladesh,,2020-06-06,-46,-39,-17
BD,Bangladesh,,2020-06-07,-40,-36,-22
BE,Belgium,,2020-02-15,3,9,1
BE,Belgium,,2020-02-16,-7,-3,-3
BE,Belgium,,2020-02-17,1,4,4
BE,Belgium,,2020-02-18,3,6,4
BE,Belgium,,2020-02-19,3,5,4
BE,Belgium,,2020-02-20,-2,3,3
BE,Belgium,,2020-02-21,0,7,2
BE,Belgium,,2020-02-22,-4,2,-2
BE,Belgium,,2020-02-23,-7,-2,-4
BE,Belgium,,2020-02-24,7,-11,-24
BE,Belgium,,2020-02-25,10,-8,-23
BE,Belgium,,2020-02-26,-1,-11,-21
BE,Belgium,,2020-02-27,-2,-15,-23
BE,Belgium,,2020-02-28,-1,-10,-23
BE,Belgium,,2020-02-29,-4,-2,-5
BE,Belgium,,2020-03-01,0,5,-1
BE,Belgium,,2020-03-02,-4,0,3
BE,Belgium,,2020-03-03,2,1,4
BE,Belgium,,2020-03-04,1,1,4
BE,Belgium,,2020-03-05,-4,-2,2
BE,Belgium,,2020-03-06,-1,3,2
BE,Belgium,,2020-03-07,5,8,2
BE,Belgium,,2020-03-08,-1,-2,-1
BE,Belgium,,2020-03-09,-1,-1,2
BE,Belgium,,2020-03-10,-4,-4,1
BE,Belgium,,2020-03-11,-4,-4,1
BE,Belgium,,2020-03-12,-7,-7,-1
BE,Belgium,,2020-03-13,-8,-16,-7
BE,Belgium,,2020-03-14,-70,-34,-27
BE,Belgium,,2020-03-15,-66,-34,-29
BE,Belgium,,2020-03-16,-32,-43,-36
BE,Belgium,,2020-03-17,-36,-46,-45
BE,Belgium,,2020-03-18,-61,-56,-52
BE,Belgium,,2020-03-19,-75,-67,-61
BE,Belgium,,2020-03-20,-79,-71,-62
BE,Belgium,,2020-03-21,-84,-67,-51
BE,Belgium,,2020-03-22,-79,-63,-48
BE,Belgium,,2020-03-23,-74,-70,-65
BE,Belgium,,2020-03-24,-74,-69,-66
BE,Belgium,,2020-03-25,-76,-69,-65
BE,Belgium,,2020-03-26,-77,-72,-66
BE,Belgium,,2020-03-27,-78,-70,-65
BE,Belgium,,2020-03-28,-83,-67,-51
BE,Belgium,,2020-03-29,-84,-76,-52
BE,Belgium,,2020-03-30,-76,-72,-66
BE,Belgium,,2020-03-31,-75,-71,-66
BE,Belgium,,2020-04-01,-76,-69,-64
BE,Belgium,,2020-04-02,-77,-73,-66
BE,Belgium,,2020-04-03,-79,-72,-65
BE,Belgium,,2020-04-04,-82,-64,-50
BE,Belgium,,2020-04-05,-76,-60,-46
BE,Belgium,,2020-04-06,-74,-69,-66
BE,Belgium,,2020-04-07,-72,-67,-66
BE,Belgium,,2020-04-08,-73,-66,-64
BE,Belgium,,2020-04-09,-73,-67,-66
BE,Belgium,,2020-04-10,-75,-67,-66
BE,Belgium,,2020-04-11,-79,-60,-47
BE,Belgium,,2020-04-12,-75,-61,-45
BE,Belgium,,2020-04-13,-86,-80,-88
BE,Belgium,,2020-04-14,-73,-70,-66
BE,Belgium,,2020-04-15,-74,-66,-64
BE,Belgium,,2020-04-16,-73,-67,-65
BE,Belgium,,2020-04-17,-75,-66,-63
BE,Belgium,,2020-04-18,-80,-67,-45
BE,Belgium,,2020-04-19,-76,-63,-41
BE,Belgium,,2020-04-20,-66,-65,-60
BE,Belgium,,2020-04-21,-66,-64,-60
BE,Belgium,,2020-04-22,-68,-63,-58
BE,Belgium,,2020-04-23,-67,-63,-60
BE,Belgium,,2020-04-24,-71,-64,-59
BE,Belgium,,2020-04-25,-75,-58,-39
BE,Belgium,,2020-04-26,-70,-54,-36
BE,Belgium,,2020-04-27,-63,-62,-58
BE,Belgium,,2020-04-28,-68,-68,-58
BE,Belgium,,2020-04-29,-68,-64,-56
BE,Belgium,,2020-04-30,-60,-64,-57
BE,Belgium,,2020-05-01,-83,-76,-83
BE,Belgium,,2020-05-02,-71,-60,-37
BE,Belgium,,2020-05-03,-69,-55,-33
BE,Belgium,,2020-05-04,-57,-59,-53
BE,Belgium,,2020-05-05,-56,-58,-53
BE,Belgium,,2020-05-06,-57,-55,-51
BE,Belgium,,2020-05-07,-57,-56,-52
BE,Belgium,,2020-05-08,-60,-56,-51
BE,Belgium,,2020-05-09,-65,-46,-28
BE,Belgium,,2020-05-10,-62,-51,-17
BE,Belgium,,2020-05-11,-41,-54,-48
BE,Belgium,,2020-05-12,-40,-50,-47
BE,Belgium,,2020-05-13,-44,-50,-46
BE,Belgium,,2020-05-14,-47,-49,-47
BE,Belgium,,2020-05-15,-50,-45,-44
BE,Belgium,,2020-05-16,-54,-36,-18
BE,Belgium,,2020-05-17,-59,-32,-13
BE,Belgium,,2020-05-18,-34,-41,-43
BE,Belgium,,2020-05-19,-33,-39,-43
BE,Belgium,,2020-05-20,-26,-38,-43
BE,Belgium,,2020-05-21,-65,-54,-80
BE,Belgium,,2020-05-22,-38,-49,-62
BE,Belgium,,2020-05-23,-47,-36,-13
BE,Belgium,,2020-05-24,-58,-37,-11
BE,Belgium,,2020-05-25,-29,-40,-42
BE,Belgium,,2020-05-26,-29,-39,-39
BE,Belgium,,2020-05-27,-32,-38,-39
BE,Belgium,,2020-05-28,-32,-39,-40
BE,Belgium,,2020-05-29,-37,-37,-38
BE,Belgium,,2020-05-30,-41,-24,0
BE,Belgium,,2020-05-31,-48,-22,0
BE,Belgium,,2020-06-01,-57,-51,-78
BE,Belgium,,2020-06-02,-22,-34,-37
BE,Belgium,,2020-06-03,-29,-34,-36
BE,Belgium,,2020-06-04,-36,-41,-37
BE,Belgium,,2020-06-05,-41,-43,-36
BE,Belgium,,2020-06-06,-39,-31,-2
BE,Belgium,,2020-06-07,-45,-29,1
BF,Burkina Faso,,2020-02-15,3,0,6
BF,Burkina Faso,,2020-02-16,4,-2,3
BF,Burkina Faso,,2020-02-17,2,-1,5
BF,Burkina Faso,,2020-02-18,1,-4,5
BF,Burkina Faso,,2020-02-19,0,-4,3
BF,Burkina Faso,,2020-02-20,-2,-2,3
BF,Burkina Faso,,2020-02-21,1,1,4
BF,Burkina Faso,,2020-02-22,1,-6,3
BF,Burkina Faso,,2020-02-23,3,-2,0
BF,Burkina Faso,,2020-02-24,2,1,3
BF,Burkina Faso,,2020-02-25,4,-1,3
BF,Burkina Faso,,2020-02-26,-1,-1,3
BF,Burkina Faso,,2020-02-27,0,2,3
BF,Burkina Faso,,2020-02-28,1,2,4
BF,Burkina Faso,,2020-02-29,2,2,5
BF,Burkina Faso,,2020-03-01,6,5,6
BF,Burkina Faso,,2020-03-02,2,1,4
BF,Burkina Faso,,2020-03-03,3,0,5
BF,Burkina Faso,,2020-03-04,3,6,5
BF,Burkina Faso,,2020-03-05,1,7,3
BF,Burkina Faso,,2020-03-06,4,7,5
BF,Burkina Faso,,2020-03-07,5,9,4
BF,Burkina Faso,,2020-03-08,16,3,2
BF,Burkina Faso,,2020-03-09,0,0,-41
BF,Burkina Faso,,2020-03-10,0,1,6
BF,Burkina Faso,,2020-03-11,-1,-6,5
BF,Burkina Faso,,2020-03-12,-3,-2,4
BF,Burkina Faso,,2020-03-13,-2,-4,6
BF,Burkina Faso,,2020-03-14,-4,-6,7
BF,Burkina Faso,,2020-03-15,0,-9,4
BF,Burkina Faso,,2020-03-16,-3,0,-7
BF,Burkina Faso,,2020-03-17,-4,-3,-8
BF,Burkina Faso,,2020-03-18,-7,-7,-10
BF,Burkina Faso,,2020-03-19,-10,-8,-10
BF,Burkina Faso,,2020-03-20,-12,-15,-10
BF,Burkina Faso,,2020-03-21,-30,-28,-8
BF,Burkina Faso,,2020-03-22,-30,-34,-2
BF,Burkina Faso,,2020-03-23,-23,-33,-14
BF,Burkina Faso,,2020-03-24,-25,-35,-19
BF,Burkina Faso,,2020-03-25,-27,-37,-20
BF,Burkina Faso,,2020-03-26,-28,-40,-22
BF,Burkina Faso,,2020-03-27,-31,-47,-23
BF,Burkina Faso,,2020-03-28,-37,-49,-14
BF,Burkina Faso,,2020-03-29,-34,-53,-3
BF,Burkina Faso,,2020-03-30,-27,-44,-23
BF,Burkina Faso,,2020-03-31,-27,-42,-23
BF,Burkina Faso,,2020-04-01,-29,-42,-24
BF,Burkina Faso,,2020-04-02,-30,-42,-23
BF,Burkina Faso,,2020-04-03,-30,-46,-21
BF,Burkina Faso,,2020-04-04,-34,-46,-11
BF,Burkina Faso,,2020-04-05,-31,-51,-3
BF,Burkina Faso,,2020-04-06,-25,-42,-20
BF,Burkina Faso,,2020-04-07,-26,-43,-21
BF,Burkina Faso,,2020-04-08,-27,-45,-23
BF,Burkina Faso,,2020-04-09,-27,-42,-22
BF,Burkina Faso,,2020-04-10,-28,-46,-19
BF,Burkina Faso,,2020-04-11,-32,-45,-9
BF,Burkina Faso,,2020-04-12,-32,-53,-5
BF,Burkina Faso,,2020-04-13,-32,-51,-47
BF,Burkina Faso,,2020-04-14,-26,-43,-17
BF,Burkina Faso,,2020-04-15,-31,-45,-20
BF,Burkina Faso,,2020-04-16,-28,-43,-18
BF,Burkina Faso,,2020-04-17,-27,-43,-16
BF,Burkina Faso,,2020-04-18,-34,-45,-6
BF,Burkina Faso,,2020-04-19,-30,-49,3
BF,Burkina Faso,,2020-04-20,-20,-40,-15
BF,Burkina Faso,,2020-04-21,-19,-36,-14
BF,Burkina Faso,,2020-04-22,-20,-37,-14
BF,Burkina Faso,,2020-04-23,-19,-35,-12
BF,Burkina Faso,,2020-04-24,-26,-41,-11
BF,Burkina Faso,,2020-04-25,-30,-43,0
BF,Burkina Faso,,2020-04-26,-29,-47,10
BF,Burkina Faso,,2020-04-27,-19,-37,-10
BF,Burkina Faso,,2020-04-28,-19,-34,-11
BF,Burkina Faso,,2020-04-29,-21,-38,-11
BF,Burkina Faso,,2020-04-30,-20,-36,-10
BF,Burkina Faso,,2020-05-01,-30,-49,-38
BF,Burkina Faso,,2020-05-02,-28,-44,2
BF,Burkina Faso,,2020-05-03,-27,-48,12
BF,Burkina Faso,,2020-05-04,-21,-36,-8
BF,Burkina Faso,,2020-05-05,-17,-30,-9
BF,Burkina Faso,,2020-05-06,-17,-28,-8
BF,Burkina Faso,,2020-05-07,-17,-26,-7
BF,Burkina Faso,,2020-05-08,-16,-28,-5
BF,Burkina Faso,,2020-05-09,-21,-34,6
BF,Burkina Faso,,2020-05-10,-19,-35,15
BF,Burkina Faso,,2020-05-11,-12,-26,-5
BF,Burkina Faso,,2020-05-12,-11,-21,-5
BF,Burkina Faso,,2020-05-13,-17,-25,-5
BF,Burkina Faso,,2020-05-14,-17,-24,-4
BF,Burkina Faso,,2020-05-15,-12,-24,-2
BF,Burkina Faso,,2020-05-16,-17,-27,9
BF,Burkina Faso,,2020-05-17,-16,-28,19
BF,Burkina Faso,,2020-05-18,-10,-19,-2
BF,Burkina Faso,,2020-05-19,-13,-23,-4
BF,Burkina Faso,,2020-05-20,-12,-22,-5
BF,Burkina Faso,,2020-05-21,-15,-25,-34
BF,Burkina Faso,,2020-05-22,-6,-14,-2
BF,Burkina Faso,,2020-05-23,-16,-28,7
BF,Burkina Faso,,2020-05-24,-5,-35,-10
BF,Burkina Faso,,2020-05-25,-10,-33,-49
BF,Burkina Faso,,2020-05-26,-3,-14,-1
BF,Burkina Faso,,2020-05-27,-10,-17,-3
BF,Burkina Faso,,2020-05-28,-3,-16,-2
BF,Burkina Faso,,2020-05-29,-2,-17,1
BF,Burkina Faso,,2020-05-30,-12,-19,7
BF,Burkina Faso,,2020-05-31,-4,-15,14
BF,Burkina Faso,,2020-06-01,-2,-16,0
BF,Burkina Faso,,2020-06-02,-1,-18,0
BF,Burkina Faso,,2020-06-03,3,-13,1
BF,Burkina Faso,,2020-06-04,1,-12,0
BF,Burkina Faso,,2020-06-05,-3,-20,1
BF,Burkina Faso,,2020-06-06,3,-17,9
BF,Burkina Faso,,2020-06-07,5,-21,13
BG,Bulgaria,,2020-02-15,-1,2,-1
BG,Bulgaria,,2020-02-16,17,16,4
BG,Bulgaria,,2020-02-17,4,8,3
BG,Bulgaria,,2020-02-18,4,8,3
BG,Bulgaria,,2020-02-19,1,5,3
BG,Bulgaria,,2020-02-20,-3,3,2
BG,Bulgaria,,2020-02-21,0,6,3
BG,Bulgaria,,2020-02-22,1,3,-1
BG,Bulgaria,,2020-02-23,13,14,4
BG,Bulgaria,,2020-02-24,-2,5,3
BG,Bulgaria,,2020-02-25,3,8,3
BG,Bulgaria,,2020-02-26,5,11,3
BG,Bulgaria,,2020-02-27,-2,9,3
BG,Bulgaria,,2020-02-28,-3,10,2
BG,Bulgaria,,2020-02-29,0,9,3
BG,Bulgaria,,2020-03-01,14,16,8
BG,Bulgaria,,2020-03-02,7,5,-9
BG,Bulgaria,,2020-03-03,3,-18,-60
BG,Bulgaria,,2020-03-04,-3,7,0
BG,Bulgaria,,2020-03-05,1,8,-2
BG,Bulgaria,,2020-03-06,2,5,-9
BG,Bulgaria,,2020-03-07,5,4,4
BG,Bulgaria,,2020-03-08,13,0,5
BG,Bulgaria,,2020-03-09,-9,-8,-14
BG,Bulgaria,,2020-03-10,-12,-10,-15
BG,Bulgaria,,2020-03-11,-5,-6,-14
BG,Bulgaria,,2020-03-12,-2,-2,-9
BG,Bulgaria,,2020-03-13,-14,-9,-13
BG,Bulgaria,,2020-03-14,-52,-28,-17
BG,Bulgaria,,2020-03-15,-68,-47,-27
BG,Bulgaria,,2020-03-16,-50,-42,-35
BG,Bulgaria,,2020-03-17,-54,-48,-41
BG,Bulgaria,,2020-03-18,-55,-51,-43
BG,Bulgaria,,2020-03-19,-54,-50,-43
BG,Bulgaria,,2020-03-20,-56,-50,-43
BG,Bulgaria,,2020-03-21,-66,-54,-32
BG,Bulgaria,,2020-03-22,-71,-62,-32
BG,Bulgaria,,2020-03-23,-65,-62,-48
BG,Bulgaria,,2020-03-24,-67,-65,-51
BG,Bulgaria,,2020-03-25,-64,-63,-49
BG,Bulgaria,,2020-03-26,-62,-61,-49
BG,Bulgaria,,2020-03-27,-60,-59,-46
BG,Bulgaria,,2020-03-28,-65,-57,-33
BG,Bulgaria,,2020-03-29,-66,-58,-29
BG,Bulgaria,,2020-03-30,-54,-55,-44
BG,Bulgaria,,2020-03-31,-59,-59,-46
BG,Bulgaria,,2020-04-01,-63,-64,-47
BG,Bulgaria,,2020-04-02,-61,-60,-47
BG,Bulgaria,,2020-04-03,-57,-56,-45
BG,Bulgaria,,2020-04-04,-69,-64,-36
BG,Bulgaria,,2020-04-05,-70,-65,-35
BG,Bulgaria,,2020-04-06,-54,-56,-44
BG,Bulgaria,,2020-04-07,-51,-53,-45
BG,Bulgaria,,2020-04-08,-50,-51,-44
BG,Bulgaria,,2020-04-09,-48,-48,-43
BG,Bulgaria,,2020-04-10,-49,-48,-42
BG,Bulgaria,,2020-04-11,-55,-46,-28
BG,Bulgaria,,2020-04-12,-58,-51,-25
BG,Bulgaria,,2020-04-13,-46,-49,-42
BG,Bulgaria,,2020-04-14,-49,-52,-43
BG,Bulgaria,,2020-04-15,-49,-53,-44
BG,Bulgaria,,2020-04-16,-41,-43,-43
BG,Bulgaria,,2020-04-17,-58,-62,-73
BG,Bulgaria,,2020-04-18,-67,-59,-43
BG,Bulgaria,,2020-04-19,-71,-60,-36
BG,Bulgaria,,2020-04-20,-71,-73,-78
BG,Bulgaria,,2020-04-21,-55,-59,-44
BG,Bulgaria,,2020-04-22,-48,-52,-41
BG,Bulgaria,,2020-04-23,-46,-48,-40
BG,Bulgaria,,2020-04-24,-48,-48,-39
BG,Bulgaria,,2020-04-25,-53,-42,-21
BG,Bulgaria,,2020-04-26,-56,-51,-22
BG,Bulgaria,,2020-04-27,-42,-46,-38
BG,Bulgaria,,2020-04-28,-43,-46,-38
BG,Bulgaria,,2020-04-29,-43,-46,-38
BG,Bulgaria,,2020-04-30,-39,-41,-37
BG,Bulgaria,,2020-05-01,-51,-54,-66
BG,Bulgaria,,2020-05-02,-53,-46,-28
BG,Bulgaria,,2020-05-03,-58,-55,-24
BG,Bulgaria,,2020-05-04,-43,-48,-38
BG,Bulgaria,,2020-05-05,-33,-38,-37
BG,Bulgaria,,2020-05-06,-54,-63,-70
BG,Bulgaria,,2020-05-07,-32,-37,-36
BG,Bulgaria,,2020-05-08,-30,-35,-33
BG,Bulgaria,,2020-05-09,-32,-28,-12
BG,Bulgaria,,2020-05-10,-27,-28,-6
BG,Bulgaria,,2020-05-11,-22,-34,-30
BG,Bulgaria,,2020-05-12,-23,-34,-31
BG,Bulgaria,,2020-05-13,-21,-33,-30
BG,Bulgaria,,2020-05-14,-21,-30,-28
BG,Bulgaria,,2020-05-15,-24,-32,-28
BG,Bulgaria,,2020-05-16,-26,-24,-9
BG,Bulgaria,,2020-05-17,-21,-24,-1
BG,Bulgaria,,2020-05-18,-16,-30,-27
BG,Bulgaria,,2020-05-19,-17,-28,-27
BG,Bulgaria,,2020-05-20,-15,-27,-27
BG,Bulgaria,,2020-05-21,-25,-31,-29
BG,Bulgaria,,2020-05-22,-19,-27,-26
BG,Bulgaria,,2020-05-23,-19,-22,-6
BG,Bulgaria,,2020-05-24,-12,-28,0
BG,Bulgaria,,2020-05-25,-23,-46,-62
BG,Bulgaria,,2020-05-26,-21,-30,-26
BG,Bulgaria,,2020-05-27,-19,-29,-25
BG,Bulgaria,,2020-05-28,-18,-27,-25
BG,Bulgaria,,2020-05-29,-20,-26,-23
BG,Bulgaria,,2020-05-30,-17,-21,2
BG,Bulgaria,,2020-05-31,-11,-24,8
BG,Bulgaria,,2020-06-01,1,-21,-22
BG,Bulgaria,,2020-06-02,-16,-25,-22
BG,Bulgaria,,2020-06-03,-7,-19,-21
BG,Bulgaria,,2020-06-04,-5,-15,-20
BG,Bulgaria,,2020-06-05,-9,-16,-20
BG,Bulgaria,,2020-06-06,-13,-15,-1
BG,Bulgaria,,2020-06-07,-3,-12,9
BH,Bahrain,,2020-02-15,-3,-1,3
BH,Bahrain,,2020-02-16,-2,-3,7
BH,Bahrain,,2020-02-17,-5,-3,5
BH,Bahrain,,2020-02-18,-5,-3,5
BH,Bahrain,,2020-02-19,-5,-3,5
BH,Bahrain,,2020-02-20,-3,0,5
BH,Bahrain,,2020-02-21,-4,-3,3
BH,Bahrain,,2020-02-22,-4,-3,3
BH,Bahrain,,2020-02-23,-4,-5,7
BH,Bahrain,,2020-02-24,-7,-3,5
BH,Bahrain,,2020-02-25,-9,-8,4
BH,Bahrain,,2020-02-26,-12,-10,-3
BH,Bahrain,,2020-02-27,-12,-11,-4
BH,Bahrain,,2020-02-28,-19,-14,1
BH,Bahrain,,2020-02-29,-12,-9,3
BH,Bahrain,,2020-03-01,-7,-8,-2
BH,Bahrain,,2020-03-02,-10,-6,-3
BH,Bahrain,,2020-03-03,-9,-9,-4
BH,Bahrain,,2020-03-04,-10,-8,-3
BH,Bahrain,,2020-03-05,-10,-9,-4
BH,Bahrain,,2020-03-06,-16,-12,0
BH,Bahrain,,2020-03-07,-13,-10,3
BH,Bahrain,,2020-03-08,-11,-11,3
BH,Bahrain,,2020-03-09,-14,-11,1
BH,Bahrain,,2020-03-10,-14,-11,0
BH,Bahrain,,2020-03-11,-15,-12,0
BH,Bahrain,,2020-03-12,-17,-15,0
BH,Bahrain,,2020-03-13,-26,-21,-2
BH,Bahrain,,2020-03-14,-24,-20,-1
BH,Bahrain,,2020-03-15,-16,-16,0
BH,Bahrain,,2020-03-16,-20,-16,-2
BH,Bahrain,,2020-03-17,-21,-17,-3
BH,Bahrain,,2020-03-18,-29,-23,-7
BH,Bahrain,,2020-03-19,-33,-28,-10
BH,Bahrain,,2020-03-20,-44,-39,-18
BH,Bahrain,,2020-03-21,-35,-29,-12
BH,Bahrain,,2020-03-22,-33,-30,-11
BH,Bahrain,,2020-03-23,-33,-31,-16
BH,Bahrain,,2020-03-24,-34,-33,-19
BH,Bahrain,,2020-03-25,-32,-32,-20
BH,Bahrain,,2020-03-26,-42,-40,-24
BH,Bahrain,,2020-03-27,-61,-56,-36
BH,Bahrain,,2020-03-28,-51,-44,-26
BH,Bahrain,,2020-03-29,-45,-38,-25
BH,Bahrain,,2020-03-30,-45,-37,-26
BH,Bahrain,,2020-03-31,-43,-33,-26
BH,Bahrain,,2020-04-01,-44,-34,-26
BH,Bahrain,,2020-04-02,-44,-36,-26
BH,Bahrain,,2020-04-03,-55,-48,-33
BH,Bahrain,,2020-04-04,-46,-38,-22
BH,Bahrain,,2020-04-05,-39,-32,-24
BH,Bahrain,,2020-04-06,-42,-31,-26
BH,Bahrain,,2020-04-07,-43,-33,-26
BH,Bahrain,,2020-04-08,-44,-34,-26
BH,Bahrain,,2020-04-09,-43,-37,-26
BH,Bahrain,,2020-04-10,-50,-48,-29
BH,Bahrain,,2020-04-11,-38,-37,-20
BH,Bahrain,,2020-04-12,-33,-34,-22
BH,Bahrain,,2020-04-13,-36,-33,-23
BH,Bahrain,,2020-04-14,-35,-33,-24
BH,Bahrain,,2020-04-15,-34,-33,-24
BH,Bahrain,,2020-04-16,-36,-36,-23
BH,Bahrain,,2020-04-17,-48,-47,-25
BH,Bahrain,,2020-04-18,-37,-35,-17
BH,Bahrain,,2020-04-19,-32,-32,-20
BH,Bahrain,,2020-04-20,-31,-30,-22
BH,Bahrain,,2020-04-21,-30,-29,-22
BH,Bahrain,,2020-04-22,-27,-28,-22
BH,Bahrain,,2020-04-23,-32,-31,-23
BH,Bahrain,,2020-04-24,-60,-53,-31
BH,Bahrain,,2020-04-25,-52,-42,-21
BH,Bahrain,,2020-04-26,-44,-34,-24
BH,Bahrain,,2020-04-27,-45,-34,-25
BH,Bahrain,,2020-04-28,-44,-34,-26
BH,Bahrain,,2020-04-29,-45,-35,-27
BH,Bahrain,,2020-04-30,-46,-35,-27
BH,Bahrain,,2020-05-01,-55,-46,-30
BH,Bahrain,,2020-05-02,-49,-39,-38
BH,Bahrain,,2020-05-03,-42,-37,-41
BH,Bahrain,,2020-05-04,-43,-32,-25
BH,Bahrain,,2020-05-05,-43,-31,-25
BH,Bahrain,,2020-05-06,-44,-33,-26
BH,Bahrain,,2020-05-07,-41,-32,-24
BH,Bahrain,,2020-05-08,-46,-40,-21
BH,Bahrain,,2020-05-09,-38,-31,-16
BH,Bahrain,,2020-05-10,-33,-28,-20
BH,Bahrain,,2020-05-11,-35,-28,-22
BH,Bahrain,,2020-05-12,-37,-30,-23
BH,Bahrain,,2020-05-13,-39,-33,-24
BH,Bahrain,,2020-05-14,-40,-35,-24
BH,Bahrain,,2020-05-15,-49,-44,-24
BH,Bahrain,,2020-05-16,-41,-34,-17
BH,Bahrain,,2020-05-17,-33,-29,-21
BH,Bahrain,,2020-05-18,-34,-26,-22
BH,Bahrain,,2020-05-19,-34,-28,-24
BH,Bahrain,,2020-05-20,-31,-26,-24
BH,Bahrain,,2020-05-21,-32,-28,-24
BH,Bahrain,,2020-05-22,-41,-40,-20
BH,Bahrain,,2020-05-23,-29,-30,-17
BH,Bahrain,,2020-05-24,-34,-36,-64
BH,Bahrain,,2020-05-25,-33,-37,-60
BH,Bahrain,,2020-05-26,-32,-39,-54
BH,Bahrain,,2020-05-27,-27,-32,-22
BH,Bahrain,,2020-05-28,-30,-33,-22
BH,Bahrain,,2020-05-29,-43,-42,-20
BH,Bahrain,,2020-05-30,-32,-31,-13
BH,Bahrain,,2020-05-31,-24,-26,-17
BH,Bahrain,,2020-06-01,-27,-24,-19
BH,Bahrain,,2020-06-02,-28,-25,-19
BH,Bahrain,,2020-06-03,-29,-27,-20
BH,Bahrain,,2020-06-04,-30,-29,-20
BH,Bahrain,,2020-06-05,-41,-38,-20
BH,Bahrain,,2020-06-06,-32,-28,-14
BH,Bahrain,,2020-06-07,-26,-27,-19
BJ,Benin,,2020-02-15,4,1,2
BJ,Benin,,2020-02-16,-1,-4,0
BJ,Benin,,2020-02-17,-2,-2,1
BJ,Benin,,2020-02-18,-2,-1,1
BJ,Benin,,2020-02-19,-4,-9,2
BJ,Benin,,2020-02-20,-3,-6,1
BJ,Benin,,2020-02-21,1,-2,1
BJ,Benin,,2020-02-22,1,-1,0
BJ,Benin,,2020-02-23,0,4,-1
BJ,Benin,,2020-02-24,0,0,-3
BJ,Benin,,2020-02-25,1,0,-3
BJ,Benin,,2020-02-26,-1,1,-3
BJ,Benin,,2020-02-27,-2,1,-4
BJ,Benin,,2020-02-28,-1,1,-3
BJ,Benin,,2020-02-29,0,9,-2
BJ,Benin,,2020-03-01,-1,7,1
BJ,Benin,,2020-03-02,-3,6,1
BJ,Benin,,2020-03-03,1,3,1
BJ,Benin,,2020-03-04,1,6,3
BJ,Benin,,2020-03-05,1,4,2
BJ,Benin,,2020-03-06,-7,-2,2
BJ,Benin,,2020-03-07,1,7,2
BJ,Benin,,2020-03-08,3,10,3
BJ,Benin,,2020-03-09,-3,5,3
BJ,Benin,,2020-03-10,-3,8,4
BJ,Benin,,2020-03-11,-2,4,4
BJ,Benin,,2020-03-12,-2,3,4
BJ,Benin,,2020-03-13,1,4,5
BJ,Benin,,2020-03-14,-2,7,1
BJ,Benin,,2020-03-15,-3,2,2
BJ,Benin,,2020-03-16,-6,5,4
BJ,Benin,,2020-03-17,-6,4,4
BJ,Benin,,2020-03-18,-7,5,4
BJ,Benin,,2020-03-19,-10,4,2
BJ,Benin,,2020-03-20,-6,0,2
BJ,Benin,,2020-03-21,-9,0,2
BJ,Benin,,2020-03-22,-14,-9,0
BJ,Benin,,2020-03-23,-13,0,-1
BJ,Benin,,2020-03-24,-18,-14,-6
BJ,Benin,,2020-03-25,-12,-9,-2
BJ,Benin,,2020-03-26,-12,-5,-3
BJ,Benin,,2020-03-27,-8,-13,-4
BJ,Benin,,2020-03-28,-11,-2,0
BJ,Benin,,2020-03-29,-16,-14,2
BJ,Benin,,2020-03-30,-18,-18,-17
BJ,Benin,,2020-03-31,-18,-21,-16
BJ,Benin,,2020-04-01,-18,-21,-14
BJ,Benin,,2020-04-02,-19,-16,-14
BJ,Benin,,2020-04-03,-18,-23,-13
BJ,Benin,,2020-04-04,-23,-19,-6
BJ,Benin,,2020-04-05,-23,-18,1
BJ,Benin,,2020-04-06,-17,-16,-15
BJ,Benin,,2020-04-07,-17,-19,-17
BJ,Benin,,2020-04-08,-21,-26,-15
BJ,Benin,,2020-04-09,-23,-24,-17
BJ,Benin,,2020-04-10,-23,-30,-16
BJ,Benin,,2020-04-11,-23,-25,-4
BJ,Benin,,2020-04-12,-25,-29,-1
BJ,Benin,,2020-04-13,-29,-35,-50
BJ,Benin,,2020-04-14,-19,-18,-15
BJ,Benin,,2020-04-15,-18,-19,-15
BJ,Benin,,2020-04-16,-18,-16,-16
BJ,Benin,,2020-04-17,-18,-24,-14
BJ,Benin,,2020-04-18,-19,-17,-1
BJ,Benin,,2020-04-19,-23,-23,0
